Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.007326,0.007326,0.0073245,0.007325,169,0.0073253,68,55,11,0.361643836,1.665E-06,1.92E-06,2.07E-06,14,7,BUY,NO
0.0073245,0.007326,0.0073245,0.007325,167,0.0073252,50,0,11,0.361643836,1.11E-06,-2.1E-07,-1.305E-06,15,8,SELL,NO
0.0073245,0.0073245,0.0073245,0.0073245,30,0.0073245,9,5,11,0.361643836,9.6E-07,-5.7E-07,-1.71E-06,15,8,SELL,NO
0.007325,0.007325,0.007325,0.007325,67,0.007325,20,10,11,0.361643836,4.2E-07,-5.1E-07,-1.125E-06,15,8,SELL,NO
0.0073255,0.0073255,0.007325,0.007325,43,0.0073252,12,15,11,0.361643836,5.1E-07,4.8E-07,9E-07,15,8,NO,NO
0.0073255,0.007328,0.0073255,0.007328,249,0.0073273,44,20,11,0.361643836,4.35E-07,2.1E-07,1.35E-06,15,8,NO,NO
0.007328,0.007328,0.007327,0.007327,150,0.0073274,32,25,11,0.361643836,3.075E-06,5.58E-06,7.74E-06,15,8,BUY,NO
0.007327,0.007327,0.0073255,0.0073255,39,0.0073262,12,30,11,0.361643836,2.685E-06,5.13E-06,3.51E-06,15,8,NO,NO
0.0073255,0.007326,0.007325,0.0073255,27,0.00732555,14,35,11,0.361643836,9.6E-07,2.04E-06,-2.43E-06,15,8,NO,NO
0.007326,0.007326,0.007325,0.007325,48,0.00732525,26,40,11,0.361643836,6.15E-07,1.92E-06,-3.015E-06,15,8,NO,NO
0.0073235,0.007325,0.0073235,0.007324,19,0.00732435,12,45,11,0.361643836,-1.14E-06,-2.7E-06,-6.21E-06,15,8,SELL,NO
0.0073245,0.0073245,0.0073235,0.007324,78,0.00732395,19,50,11,0.361643836,-7.65E-07,-4.32E-06,-3.285E-06,15,8,NO,NO
0.0073245,0.007326,0.007323,0.0073235,111,0.007324,40,55,11,0.361643836,-9.3E-07,-5.52E-06,-1.98E-06,15,8,NO,NO
0.007325,0.007327,0.007324,0.0073255,201,0.00732525,101,0,11,0.361643836,-5.7E-07,-5.07E-06,4.05E-07,17,0,NO,NO
0.007326,0.0073265,0.0073255,0.0073255,27,0.0073261,9,5,11,0.361643836,1.5E-07,-1.14E-06,4.455E-06,17,0,NO,NO
0.007326,0.0073325,0.007326,0.0073315,556,0.0073302,239,10,11,0.361643836,-2.1E-07,1.71E-06,4.41E-06,17,0,BUY,NO
0.007331,0.0073325,0.007329,0.007329,158,0.0073311,65,15,11,0.361643836,4.89E-06,1.398E-05,1.5165E-05,17,0,BUY,NO
0.0073285,0.007329,0.007328,0.007329,54,0.0073284,22,20,11,0.361643836,3.825E-06,1.299E-05,5.895E-06,17,0,NO,NO
0.0073285,0.007329,0.007327,0.007328,92,0.0073279,45,25,11,0.361643836,2.82E-06,9.75E-06,-1.8E-06,17,0,NO,NO
0.007328,0.0073305,0.007328,0.00733,90,0.00732915,29,30,11,0.361643836,3.135E-06,7.5E-06,-5.22E-06,17,0,NO,NO
0.0073295,0.0073295,0.007328,0.007329,118,0.00732885,25,35,11,0.361643836,5.46E-06,7.05E-06,6.75E-07,17,0,NO,NO
0.007329,0.00733,0.007329,0.00733,39,0.00732905,15,40,11,0.361643836,5.445E-06,1.83E-06,1.26E-06,17,0,SELL,NO
0.00733,0.00733,0.0073295,0.00733,29,0.00732965,12,45,11,0.361643836,6.165E-06,1.38E-06,2.835E-06,17,0,NO,NO
0.0073295,0.0073295,0.0073265,0.007328,111,0.007328,34,50,11,0.361643836,5.7E-06,4.2E-07,1.44E-06,17,0,NO,NO
0.007328,0.007328,0.0073255,0.0073255,76,0.00732705,18,55,11,0.361643836,1.935E-06,-2.73E-06,-3.195E-06,17,0,SELL,NO
0.007326,0.0073275,0.0073235,0.0073235,490,0.00732545,157,0,11,0.361643836,-1.965E-06,-4.92E-06,-6.885E-06,18,0,SELL,NO
0.007323,0.007323,0.0073195,0.0073195,391,0.00732105,126,5,11,0.361643836,-5.67E-06,-1.083E-05,-1.1925E-05,18,0,SELL,NO
0.0073205,0.007321,0.007314,0.0073155,1237,0.00731755,271,10,11,0.361643836,-1.035E-05,-2.016E-05,-1.6605E-05,18,0,NO,NO
0.007315,0.007318,0.0073135,0.007314,477,0.0073162,172,15,11,0.361643836,-1.5435E-05,-3.027E-05,-2.34E-05,18,0,NO,NO
0.007314,0.0073195,0.007313,0.007319,286,0.00731655,130,20,11,0.361643836,-1.617E-05,-3.201E-05,-1.7865E-05,18,0,NO,NO
0.0073185,0.0073195,0.007317,0.007317,149,0.00731795,72,25,11,0.361643836,-0.000013455,-2.403E-05,-1.125E-06,18,0,NO,NO
0.007317,0.0073195,0.0073155,0.0073165,289,0.0073179,167,30,11,0.361643836,-1.404E-05,-1.899E-05,1.485E-06,18,0,NO,NO
0.007317,0.007322,0.007317,0.0073185,293,0.0073199,120,35,11,0.361643836,-1.3725E-05,-1.278E-05,1.08E-06,18,0,BUY,NO
0.0073185,0.0073205,0.007317,0.007319,289,0.00731855,95,40,11,0.361643836,-1.1085E-05,-2.07E-06,4.05E-06,18,0,BUY,NO
0.0073185,0.0073185,0.007316,0.0073165,191,0.00731725,62,45,11,0.361643836,-1.0815E-05,1.65E-06,-1.8E-07,18,0,NO,NO
0.0073165,0.00732,0.0073135,0.0073145,1683,0.0073163,590,50,11,0.361643836,-1.0215E-05,-4.5E-07,-5.49E-06,18,0,NO,NO
0.007315,0.007327,0.0073135,0.0073255,1056,0.00732035,397,55,11,0.361643836,-8.55E-06,-3.6E-06,-8.46E-06,18,0,NO,NO
0.007325,0.0073295,0.0073245,0.0073295,350,0.00732645,148,0,11,0.361643836,3.135E-06,0.00001104,1.6425E-05,19,0,BUY,EXECUTE
0.0073295,0.0073425,0.007328,0.0073405,1607,0.00733585,549,5,11,0.361643836,1.2165E-05,2.256E-05,2.8395E-05,19,0,BUY,NO
0.0073405,0.0073545,0.007339,0.007353,2474,0.0073474,851,10,11,0.361643836,2.5335E-05,4.746E-05,4.8375E-05,19,0,BUY,NO
0.0073535,0.007357,0.0073485,0.007349,1678,0.0073531,625,15,11,0.361643836,3.996E-05,7.788E-05,6.4575E-05,19,0,NO,NO
0.007349,0.0073585,0.007347,0.007356,1085,0.00735415,455,20,11,0.361643836,3.957E-05,7.905E-05,3.726E-05,19,0,NO,NO
0.0073555,0.0073595,0.007351,0.007351,1526,0.00735625,679,25,11,0.361643836,4.35E-05,8.337E-05,2.592E-05,19,0,NO,NO
0.007352,0.0073585,0.0073515,0.0073555,1748,0.0073551,696,30,11,0.361643836,4.287E-05,7.053E-05,5.04E-06,19,0,NO,NO
0.0073555,0.0073575,0.007352,0.007354,658,0.0073539,302,35,11,0.361643836,4.476E-05,5.469E-05,2.34E-06,19,0,NO,NO
0.0073535,0.0073575,0.0073525,0.0073555,471,0.00735415,258,40,11,0.361643836,4.2705E-05,3.12E-05,-4.14E-06,19,0,SELL,NO
0.0073555,0.0073595,0.007355,0.007355,666,0.00735755,300,45,11,0.361643836,4.1685E-05,1.728E-05,-9E-08,19,0,SELL,NO
0.0073555,0.0073555,0.0073495,0.0073525,443,0.0073521,178,50,11,0.361643836,3.8145E-05,9.12E-06,4.86E-06,19,0,SELL,NO
0.007353,0.0073565,0.007351,0.007355,398,0.00735295,119,55,11,0.361643836,2.4045E-05,-5.04E-06,-6.75E-06,19,0,SELL,NO
0.0073555,0.0073585,0.0073525,0.0073535,478,0.00735635,178,0,11,0.361643836,1.623E-05,-1.5E-06,1.35E-07,20,0,NO,NO
0.007353,0.0073535,0.007348,0.0073495,382,0.00735015,141,5,11,0.361643836,8.46E-06,-4.2E-07,-2.25E-07,20,0,NO,NO
0.007349,0.0073495,0.0073415,0.0073445,1295,0.00734505,337,10,11,0.361643836,-3.78E-06,-1.344E-05,-1.1925E-05,20,0,NO,NO
0.007345,0.007347,0.007343,0.0073435,295,0.0073452,120,15,11,0.361643836,-1.155E-05,-2.256E-05,-2.196E-05,20,0,NO,NO
0.0073435,0.007347,0.0073435,0.007345,281,0.00734575,102,20,11,0.361643836,-1.26E-05,-2.361E-05,-1.7415E-05,20,0,NO,NO
0.0073455,0.0073495,0.007343,0.0073485,434,0.0073471,158,25,11,0.361643836,-1.107E-05,-2.187E-05,-3.285E-06,20,0,NO,NO
0.007348,0.0073495,0.007345,0.0073485,292,0.0073472,108,30,11,0.361643836,-9.15E-06,-1.281E-05,6.39E-06,20,0,NO,NO
0.0073485,0.0073515,0.0073475,0.00735,284,0.00734985,99,35,11,0.361643836,-7.89E-06,-7.86E-06,5.535E-06,20,0,BUY,NO
0.00735,0.0073515,0.007347,0.0073475,138,0.00734935,68,40,11,0.361643836,-5.115E-06,1.77E-06,8.82E-06,20,0,BUY,NO
0.007348,0.0073485,0.007346,0.007348,92,0.00734745,47,45,11,0.361643836,-7.275E-06,5.13E-06,1.08E-06,20,0,NO,NO
0.007348,0.0073565,0.0073475,0.007356,550,0.0073529,206,50,11,0.361643836,-6.195E-06,4.68E-06,-2.655E-06,20,0,NO,NO
0.007356,0.0073585,0.0073525,0.007353,766,0.00735555,276,55,11,0.361643836,3.99E-06,1.953E-05,1.6425E-05,20,0,NO,NO
0.007353,0.0073675,0.007353,0.007365,1613,0.0073629,594,0,11,0.361643836,6.105E-06,1.632E-05,1.0665E-05,21,0,NO,NO
0.007365,0.007367,0.007362,0.0073635,557,0.0073641,239,5,11,0.361643836,2.0895E-05,3.738E-05,3.33E-05,21,0,NO,NO
0.0073635,0.007367,0.0073615,0.007366,425,0.0073645,198,10,11,0.361643836,2.163E-05,3.681E-05,1.7775E-05,21,0,NO,NO
0.007366,0.0073695,0.007366,0.0073695,696,0.0073678,266,15,11,0.361643836,2.2725E-05,3.687E-05,1.2555E-05,21,0,NO,NO
0.007369,0.007373,0.007369,0.0073705,582,0.0073707,239,20,11,0.361643836,0.00002511,4.101E-05,1.287E-05,21,0,NO,NO
0.007371,0.007371,0.007367,0.007367,228,0.00736835,89,25,11,0.361643836,2.697E-05,3.876E-05,1.467E-05,21,0,NO,NO
0.0073665,0.0073705,0.0073645,0.007368,459,0.0073665,171,30,11,0.361643836,2.2755E-05,2.055E-05,-1.485E-06,21,0,SELL,NO
0.007368,0.0073685,0.0073615,0.007362,547,0.00736455,184,35,11,0.361643836,2.0835E-05,1.317E-05,-3.915E-06,21,0,SELL,NO
0.0073625,0.0073665,0.007362,0.0073665,246,0.0073649,116,40,11,0.361643836,1.4655E-05,-3.12E-06,-1.44E-05,21,0,SELL,NO
0.0073665,0.0073715,0.0073655,0.0073685,441,0.0073689,169,45,11,0.361643836,1.32E-05,-2.58E-06,-1.35E-06,21,0,NO,NO
0.007368,0.0073705,0.0073675,0.0073695,285,0.00736905,106,50,11,0.361643836,1.1505E-05,1.47E-06,8.055E-06,21,0,NO,NO
0.00737,0.007371,0.007366,0.0073675,159,0.0073678,69,55,11,0.361643836,9.315E-06,2.85E-06,9.63E-06,21,0,NO,NO
0.007368,0.0073685,0.0073665,0.0073665,144,0.0073675,49,0,11,0.361643836,3.69E-06,9E-07,8.55E-07,22,0,SELL,NO
0.007366,0.007369,0.007365,0.007365,283,0.0073667,75,5,11,0.361643836,-3E-08,1.62E-06,-5.625E-06,22,0,NO,NO
0.007365,0.007367,0.007364,0.0073665,164,0.0073653,59,10,11,0.361643836,-2.385E-06,-8.7E-07,-6.885E-06,22,0,NO,NO
0.007366,0.007367,0.007365,0.0073665,126,0.0073657,56,15,11,0.361643836,-3.225E-06,-2.88E-06,-4.23E-06,22,0,NO,NO
0.007366,0.0073675,0.007364,0.007367,329,0.00736555,143,20,11,0.361643836,-2.01E-06,-4.35E-06,-1.62E-06,22,0,NO,NO
0.007367,0.007368,0.0073645,0.007365,327,0.00736625,160,25,11,0.361643836,2.4E-07,-4.89E-06,1.665E-06,22,0,NO,NO
0.0073645,0.0073655,0.0073635,0.0073645,324,0.0073645,152,30,11,0.361643836,-1.005E-06,-5.73E-06,-1.17E-06,22,0,NO,NO
0.0073645,0.0073655,0.007363,0.0073635,124,0.00736415,62,35,11,0.361643836,-2.82E-06,-5.58E-06,-3.6E-06,22,0,NO,NO
0.0073635,0.007364,0.007363,0.0073635,73,0.00736345,28,40,11,0.361643836,-4.605E-06,-5.94E-06,-4.635E-06,22,0,NO,NO
0.0073635,0.0073645,0.007362,0.007364,172,0.0073633,65,45,11,0.361643836,-5.805E-06,-5.61E-06,-4.005E-06,22,0,BUY,NO
0.007364,0.0073645,0.007361,0.0073615,201,0.0073624,67,50,11,0.361643836,-4.935E-06,-4.92E-06,-7.2E-07,22,0,BUY,NO
0.007361,0.0073615,0.007358,0.0073595,480,0.0073598,148,55,11,0.361643836,-6.15E-06,-9.12E-06,-5.85E-06,22,0,NO,NO
0.0073595,0.0073605,0.007358,0.007359,240,0.00735925,94,0,11,0.361643836,-7.98E-06,-1.311E-05,-9.315E-06,23,0,NO,NO
0.007359,0.007359,0.0073555,0.0073575,453,0.00735715,135,5,11,0.361643836,-8.025E-06,-1.311E-05,-7.425E-06,23,0,NO,NO
0.0073575,0.0073595,0.007357,0.0073595,250,0.00735805,76,10,11,0.361643836,-1.005E-05,-1.566E-05,-8.37E-06,23,0,NO,NO
0.0073595,0.0073615,0.0073575,0.0073615,422,0.0073593,112,15,11,0.361643836,-8.07E-06,-1.092E-05,7.65E-07,23,0,NO,NO
0.0073615,0.007367,0.0073615,0.007367,400,0.0073645,145,20,11,0.361643836,-5.655E-06,-4.41E-06,7.065E-06,23,0,BUY,EXECUTE
0.007367,0.0073675,0.007363,0.0073635,320,0.0073648,176,25,11,0.361643836,1.395E-06,1.095E-05,2.16E-05,23,0,BUY,NO
0.0073635,0.0073655,0.0073625,0.0073645,169,0.0073643,116,30,11,0.361643836,3.6E-07,1.08E-05,8.955E-06,23,0,NO,NO
0.007364,0.007366,0.007362,0.007362,83,0.00736445,50,35,11,0.361643836,9.9E-07,0.00001341,3.33E-06,23,0,NO,NO
0.007361,0.0073615,0.007359,0.007359,144,0.00736035,64,40,11,0.361643836,5.85E-07,1.029E-05,-6.435E-06,23,0,NO,NO
0.0073585,0.0073595,0.007357,0.007357,112,0.007358,46,45,11,0.361643836,-2.115E-06,-7.8E-07,-1.458E-05,23,0,NO,NO
0.0073565,0.007357,0.0073515,0.007353,561,0.0073533,179,50,11,0.361643836,-2.88E-06,-1.059E-05,-1.629E-05,23,0,SELL,NO
0.0073535,0.007354,0.007352,0.0073525,229,0.00735285,60,55,11,0.361643836,-6.195E-06,-2.358E-05,-2.025E-05,23,0,NO,NO
0.0073525,0.0073565,0.0073505,0.007355,530,0.00735355,224,0,10,0.328767123,-6.915E-06,-2.841E-05,-1.242E-05,0,0,NO,NO
0.0073545,0.0073555,0.007351,0.007354,389,0.00735355,91,5,10,0.328767123,-6.87E-06,-2.268E-05,-1.44E-06,0,0,NO,NO
0.007354,0.0073555,0.007352,0.007353,103,0.00735415,46,10,10,0.328767123,-9.465E-06,-1.92E-05,1.665E-06,0,0,NO,NO
0.007353,0.007355,0.0073515,0.007354,158,0.00735315,53,15,10,0.328767123,-1.158E-05,-1.308E-05,1.8E-07,0,0,NO,NO
0.007354,0.0073575,0.007354,0.007357,155,0.0073568,47,20,10,0.328767123,-1.3125E-05,-6.12E-06,-9E-08,0,0,BUY,NO
0.007357,0.0073575,0.007355,0.007356,85,0.00735655,43,25,10,0.328767123,-7.89E-06,5.94E-06,8.955E-06,0,0,BUY,NO
0.007355,0.007357,0.0073535,0.007357,168,0.00735465,56,30,10,0.328767123,-7.2E-06,5.91E-06,2.205E-06,0,0,NO,NO
0.007357,0.0073585,0.0073545,0.0073585,235,0.00735725,83,35,10,0.328767123,-3.84E-06,5.52E-06,1.935E-06,0,0,NO,NO
0.0073585,0.007359,0.007355,0.0073555,92,0.0073576,44,40,10,0.328767123,2.1E-06,1.026E-05,5.625E-06,0,0,NO,NO
0.007356,0.007358,0.007355,0.0073565,251,0.00735665,70,45,10,0.328767123,2.85E-06,5.73E-06,1.035E-06,0,0,NO,NO
0.0073565,0.007357,0.0073555,0.007357,65,0.0073564,32,50,10,0.328767123,3.915E-06,3.39E-06,1.35E-07,0,0,SELL,NO
0.0073575,0.0073605,0.0073565,0.0073585,232,0.00735855,74,55,10,0.328767123,4.11E-06,3.99E-06,-9E-08,0,0,SELL,NO
0.0073595,0.0073595,0.007354,0.0073575,501,0.0073576,142,0,10,0.328767123,6.51E-06,6.51E-06,6.21E-06,1,0,NO,NO
0.0073585,0.007363,0.007358,0.0073625,359,0.0073604,150,5,10,0.328767123,4.365E-06,3.69E-06,2.7E-06,1,0,SELL,NO
0.007362,0.007362,0.007349,0.0073505,557,0.00735435,214,10,10,0.328767123,7.245E-06,1.119E-05,1.0665E-05,1,0,NO,NO
0.00735,0.007351,0.0073455,0.0073455,418,0.0073478,168,15,10,0.328767123,-3.735E-06,-1.152E-05,-0.00001998,1,0,SELL,NO
0.007345,0.007348,0.0073445,0.007345,207,0.0073466,87,20,10,0.328767123,-1.1895E-05,-2.616E-05,-3.1095E-05,1,0,SELL,NO
0.007345,0.0073495,0.0073445,0.007346,251,0.0073471,99,25,10,0.328767123,-1.2855E-05,-2.76E-05,-2.3355E-05,1,0,NO,NO
0.007347,0.007349,0.0073445,0.007348,315,0.0073466,115,30,10,0.328767123,-0.000011385,-2.685E-05,-6.885E-06,1,0,NO,NO
0.0073485,0.007349,0.0073415,0.007343,424,0.00734415,145,35,10,0.328767123,-1.131E-05,-2.442E-05,1.89E-06,1,0,NO,NO
0.0073425,0.0073465,0.0073405,0.0073465,407,0.0073429,137,40,10,0.328767123,-1.677E-05,-2.811E-05,-1.0035E-05,1,0,NO,NO
0.0073455,0.0073495,0.007345,0.007347,392,0.0073473,142,45,10,0.328767123,-1.572E-05,-1.941E-05,-3.555E-06,1,0,NO,NO
0.007346,0.0073465,0.007339,0.0073405,299,0.00734185,127,50,10,0.328767123,-1.3905E-05,-5.55E-06,5.085E-06,1,0,BUY,NO
0.0073395,0.0073445,0.0073395,0.0073415,354,0.007342,145,55,10,0.328767123,-2.046E-05,-1.524E-05,-1.215E-05,1,0,BUY,NO
0.0073405,0.007342,0.0073365,0.0073385,1208,0.00733845,380,0,10,0.328767123,-1.6545E-05,-1.167E-05,-8.145E-06,2,0,BUY,NO
0.007338,0.0073425,0.0073375,0.0073415,408,0.0073392,158,5,10,0.328767123,-1.6875E-05,-1.671E-05,-1.503E-05,2,0,BUY,NO
0.0073415,0.0073435,0.0073405,0.0073405,317,0.007342,118,10,10,0.328767123,-0.000010335,-1.173E-05,-9E-08,2,0,NO,NO
0.0073405,0.0073465,0.0073405,0.007345,324,0.0073445,134,15,10,0.328767123,-6.93E-06,-6.72E-06,3.015E-06,2,0,BUY,NO
0.0073445,0.0073445,0.007342,0.0073425,323,0.0073432,136,20,10,0.328767123,-1.935E-06,2.37E-06,1.2465E-05,2,0,BUY,NO
0.0073425,0.007343,0.007338,0.007338,225,0.0073403,108,25,10,0.328767123,-2.805E-06,1.08E-06,2.25E-06,2,0,BUY,NO
0.0073375,0.0073405,0.007335,0.0073375,305,0.0073374,130,30,10,0.328767123,-7.605E-06,-3.54E-06,-1.296E-05,2,0,NO,NO
0.0073375,0.0073395,0.0073355,0.0073395,234,0.0073375,96,35,10,0.328767123,-7.92E-06,-7.11E-06,-1.404E-05,2,0,NO,NO
0.00734,0.0073425,0.0073395,0.00734,356,0.00734085,124,40,10,0.328767123,-5.715E-06,-5.49E-06,-3.06E-06,2,0,BUY,NO
0.00734,0.0073425,0.0073385,0.007341,271,0.00734055,91,45,10,0.328767123,-2.37E-06,-4.32E-06,5.085E-06,2,0,NO,NO
0.0073415,0.0073455,0.0073415,0.0073445,292,0.0073438,102,50,10,0.328767123,7.8E-07,-3.54E-06,7.02E-06,2,0,NO,NO
0.0073445,0.007348,0.0073445,0.0073465,170,0.007346,72,55,10,0.328767123,4.485E-06,6.72E-06,1.251E-05,2,0,BUY,NO
0.0073465,0.007349,0.0073435,0.007349,282,0.0073465,134,0,10,0.328767123,6.255E-06,1.596E-05,1.242E-05,3,0,NO,NO
0.007349,0.007352,0.0073485,0.0073505,441,0.0073502,134,5,10,0.328767123,6.63E-06,2.097E-05,1.2735E-05,3,0,NO,NO
0.00735,0.007351,0.0073485,0.0073485,544,0.00735,128,10,10,0.328767123,9.12E-06,2.646E-05,1.251E-05,3,0,NO,NO
0.007349,0.0073495,0.007346,0.007346,196,0.00734765,73,15,10,0.328767123,9.78E-06,2.118E-05,4.77E-06,3,0,NO,NO
0.007346,0.007347,0.007344,0.0073455,227,0.0073453,95,20,10,0.328767123,8.67E-06,9.66E-06,-6.345E-06,3,0,NO,NO
0.007345,0.0073465,0.007344,0.007345,182,0.0073451,93,25,10,0.328767123,7.365E-06,2.25E-06,-1.1295E-05,3,0,SELL,NO
0.0073445,0.007345,0.007341,0.007342,239,0.00734225,94,30,10,0.328767123,6.87E-06,-4.38E-06,-7.965E-06,3,0,SELL,NO
0.0073415,0.0073435,0.0073405,0.007343,130,0.00734195,58,35,10,0.328767123,1.44E-06,-1.512E-05,-1.152E-05,3,0,NO,NO
0.0073425,0.007344,0.0073425,0.007343,110,0.00734335,55,40,10,0.328767123,-6.9E-07,-1.527E-05,-5.13E-06,3,0,NO,NO
0.0073425,0.0073455,0.007342,0.0073445,148,0.00734395,55,45,10,0.328767123,-1.545E-06,-1.287E-05,-8.55E-07,3,0,NO,NO
0.007345,0.0073475,0.007344,0.0073465,91,0.00734555,46,50,10,0.328767123,-2.58E-06,-6.09E-06,5.76E-06,3,0,NO,NO
0.0073465,0.0073505,0.0073465,0.0073495,348,0.0073485,95,55,10,0.328767123,-2.58E-06,2.28E-06,8.37E-06,3,0,BUY,NO
0.0073495,0.007352,0.007349,0.0073515,413,0.00735095,146,0,10,0.328767123,4.95E-07,1.284E-05,1.3185E-05,4,0,BUY,NO
0.0073515,0.0073515,0.0073505,0.007351,326,0.0073512,120,5,10,0.328767123,3.525E-06,1.935E-05,1.4355E-05,4,0,NO,NO
0.007351,0.007352,0.007351,0.007351,560,0.0073514,127,10,10,0.328767123,4.905E-06,1.974E-05,7.38E-06,4,0,NO,NO
0.0073515,0.0073565,0.0073515,0.0073545,368,0.0073543,124,15,10,0.328767123,7.65E-06,1.86E-05,3.375E-06,4,0,NO,NO
0.007354,0.0073575,0.007354,0.007356,182,0.00735565,96,20,10,0.328767123,1.26E-05,2.115E-05,7.875E-06,4,0,NO,NO
0.007356,0.00736,0.007356,0.007359,317,0.00735835,100,25,10,0.328767123,1.5195E-05,2.061E-05,9.675E-06,4,0,NO,NO
0.0073595,0.0073605,0.007356,0.0073565,428,0.0073584,120,30,10,0.328767123,1.926E-05,2.37E-05,1.44E-05,4,0,NO,NO
0.007357,0.007357,0.0073545,0.0073555,113,0.0073554,51,35,10,0.328767123,1.68E-05,1.725E-05,3.69E-06,4,0,NO,NO
0.0073555,0.0073565,0.007355,0.0073555,109,0.00735585,57,40,10,0.328767123,1.2135E-05,8.37E-06,-5.4E-06,4,0,SELL,NO
0.0073555,0.007358,0.007355,0.0073565,275,0.00735675,119,45,10,0.328767123,1.0125E-05,6.09E-06,-4.77E-06,4,0,SELL,NO
0.007357,0.0073585,0.0073565,0.0073575,157,0.0073576,81,50,10,0.328767123,9.39E-06,4.68E-06,9.9E-07,4,0,SELL,NO
0.0073575,0.0073585,0.007355,0.007356,206,0.00735645,94,55,10,0.328767123,8.445E-06,2.1E-06,4.14E-06,4,0,NO,NO
0.0073565,0.007359,0.0073565,0.0073565,233,0.0073575,84,0,10,0.328767123,5.415E-06,-1.14E-06,-6.75E-07,5,0,NO,NO
0.0073565,0.007357,0.007353,0.0073535,286,0.0073546,105,5,10,0.328767123,4.635E-06,2.08167E-18,-2.7E-07,5,0,SELL,NO
0.0073535,0.0073555,0.007352,0.0073555,214,0.00735335,72,10,10,0.328767123,-1.05E-06,-6.12E-06,-8.955E-06,5,0,SELL,NO
0.0073555,0.007358,0.0073555,0.007357,165,0.0073565,51,15,10,0.328767123,-2.7E-06,-4.74E-06,-3.78E-06,5,0,NO,NO
0.007357,0.007362,0.007357,0.007361,201,0.0073607,79,20,10,0.328767123,-2.4E-07,2.1E-07,4.545E-06,5,0,BUY,EXECUTE
0.007361,0.007367,0.007361,0.007367,279,0.00736465,125,25,10,0.328767123,4.62E-06,9.06E-06,1.6425E-05,5,0,BUY,NO
0.007367,0.0073695,0.0073635,0.0073645,509,0.0073672,230,30,10,0.328767123,1.107E-05,2.229E-05,2.529E-05,5,0,BUY,NO
0.0073645,0.0073675,0.0073645,0.007367,135,0.00736655,65,35,10,0.328767123,1.134E-05,2.49E-05,1.2915E-05,5,0,NO,NO
0.0073675,0.0073705,0.0073675,0.0073685,327,0.00736875,119,40,10,0.328767123,1.2435E-05,0.00002769,8.1E-06,5,0,NO,NO
0.007369,0.0073775,0.007369,0.007372,799,0.0073738,323,45,10,0.328767123,1.416E-05,3.021E-05,7.515E-06,5,0,NO,NO
0.007371,0.0073735,0.007371,0.0073715,271,0.0073723,98,50,10,0.328767123,1.9035E-05,3.264E-05,1.197E-05,5,0,NO,NO
0.0073715,0.0073715,0.007368,0.0073685,403,0.00737015,145,55,10,0.328767123,1.971E-05,2.313E-05,5.58E-06,5,0,NO,NO
0.007369,0.0073695,0.0073665,0.0073685,435,0.0073683,141,0,10,0.328767123,1.6905E-05,1.152E-05,-6.03E-06,6,0,SELL,NO
0.007368,0.0073685,0.007366,0.007367,153,0.00736755,74,5,10,0.328767123,1.4235E-05,3.27E-06,-1.0755E-05,6,0,SELL,NO
0.0073675,0.0073685,0.007366,0.0073685,140,0.0073677,76,10,10,0.328767123,1.047E-05,-3.72E-06,-7.38E-06,6,0,SELL,NO
0.0073685,0.007369,0.0073665,0.0073675,156,0.00736805,80,15,10,0.328767123,7.005E-06,-5.4E-06,-1.17E-06,6,0,NO,NO
0.0073675,0.007369,0.0073665,0.0073665,283,0.0073675,135,20,10,0.328767123,3.6E-06,-8.34E-06,-4.5E-07,6,0,NO,NO
0.0073665,0.007374,0.007366,0.0073725,656,0.00736995,312,25,10,0.328767123,2.55E-07,-9.93E-06,-2.52E-06,6,0,NO,NO
0.0073725,0.007375,0.007372,0.007374,670,0.0073734,277,30,10,0.328767123,2.58E-06,3.96E-06,1.053E-05,6,0,BUY,NO
0.0073735,0.0073735,0.0073675,0.0073705,358,0.00737065,147,35,10,0.328767123,3.72E-06,1.206E-05,1.341E-05,6,0,BUY,NO
0.00737,0.00737,0.0073675,0.0073685,291,0.00736865,98,40,10,0.328767123,-1.11E-06,5.82E-06,-1.8E-07,6,0,NO,NO
0.007368,0.0073695,0.0073665,0.007367,267,0.00736775,69,45,10,0.328767123,-3.375E-06,1.5E-06,-8.415E-06,6,0,NO,NO
0.0073675,0.007371,0.0073675,0.007371,195,0.00736995,79,50,10,0.328767123,-2.34E-06,-1.62E-06,-8.955E-06,6,0,NO,NO
0.0073715,0.0073715,0.0073695,0.007371,369,0.0073708,118,55,10,0.328767123,0.00000276,2.4E-06,5.31E-06,6,0,NO,NO
0.0073715,0.0073805,0.0073715,0.00738,1020,0.0073771,322,0,10,0.328767123,0.0000039,1.86E-06,6.705E-06,7,0,NO,NO
0.00738,0.0073805,0.007376,0.0073775,392,0.00737815,144,5,10,0.328767123,1.302E-05,1.893E-05,2.574E-05,7,0,BUY,NO
0.0073775,0.0073795,0.007376,0.0073765,422,0.00737725,156,10,10,0.328767123,1.143E-05,1.851E-05,1.377E-05,7,0,NO,NO
0.007377,0.0073775,0.0073745,0.0073765,451,0.0073762,155,15,10,0.328767123,8.88E-06,1.89E-05,4.68E-06,7,0,NO,NO
