Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.6779,0.6779,0.6777,0.67785,109,0.67784,43,5,11,0.361643836,0.000282,0.000342,0.0001845,18,0,NO,NO
0.67785,0.67785,0.67765,0.67765,79,0.677765,38,10,11,0.361643836,0.0002025,0.000225,6.75E-05,18,0,NO,NO
0.6776,0.6777,0.6775,0.67755,94,0.677645,49,15,11,0.361643836,-3E-05,-0.000213,-0.0004725,18,0,SELL,NO
0.67755,0.67775,0.6775,0.6777,139,0.67761,45,20,11,0.361643836,-0.0001305,-0.000477,-0.000621,18,0,SELL,NO
0.67765,0.67765,0.67715,0.6772,186,0.67729,62,25,11,0.361643836,-0.000111,-0.000441,-0.000306,18,0,NO,NO
0.67725,0.67725,0.67695,0.677,250,0.677095,72,30,11,0.361643836,-0.0005775,-0.001335,-0.001107,18,0,NO,NO
0.677,0.67715,0.67695,0.67705,88,0.677045,25,35,11,0.361643836,-0.0008685,-0.001839,-0.001305,18,0,NO,NO
0.677,0.677,0.67665,0.67675,322,0.67676,90,40,11,0.361643836,-0.0009285,-0.001794,-0.000855,18,0,NO,NO
0.67675,0.67675,0.67655,0.6766,151,0.67665,58,45,11,0.361643836,-0.0012705,-0.002304,-0.001053,18,0,NO,NO
0.6766,0.67675,0.6766,0.6767,140,0.676675,39,50,11,0.361643836,-0.0014415,-0.002286,-0.000945,18,0,NO,NO
0.67665,0.677,0.67665,0.677,184,0.676755,74,55,11,0.361643836,-0.0013815,-0.001794,-0.000432,18,0,NO,NO
0.6769,0.67715,0.6768,0.67715,183,0.67695,73,0,11,0.361643836,-0.001131,-0.001038,0.000423,19,0,BUY,NO
0.67715,0.6778,0.67715,0.6776,766,0.67746,213,5,11,0.361643836,-0.000798,6E-06,0.001053,19,0,BUY,NO
0.67765,0.67925,0.67755,0.67925,1009,0.678605,318,10,11,0.361643836,-2.7E-05,0.001602,0.002142,19,0,BUY,NO
0.67925,0.6794,0.67885,0.6791,630,0.679175,203,15,11,0.361643836,0.001821,0.005148,0.005346,19,0,BUY,NO
0.67915,0.6797,0.6791,0.67965,357,0.67943,124,20,11,0.361643836,0.002283,0.005886,0.004014,19,0,NO,NO
0.67965,0.6797,0.6795,0.67965,150,0.67963,61,25,11,0.361643836,0.002991,0.006678,0.003141,19,0,NO,NO
0.6797,0.6802,0.6797,0.6801,458,0.680005,158,30,11,0.361643836,0.003333,0.006492,0.001638,19,0,NO,NO
0.6801,0.68025,0.67995,0.68015,258,0.6801,122,35,11,0.361643836,0.003924,0.006264,0.001773,19,0,NO,NO
0.6801,0.68025,0.6798,0.6799,246,0.679995,107,40,11,0.361643836,0.004068,0.004926,0.0011115,19,0,NO,NO
0.67985,0.6801,0.6796,0.67975,262,0.679845,94,45,11,0.361643836,0.003798,0.003012,-3.6E-05,19,0,SELL,NO
0.67975,0.67975,0.6793,0.6794,293,0.67945,116,50,11,0.361643836,0.003405,0.00141,-0.0006795,19,0,SELL,NO
0.6794,0.67975,0.67935,0.67975,193,0.67952,69,55,11,0.361643836,0.002379,-0.000324,-0.001521,19,0,SELL,NO
0.6798,0.67995,0.6794,0.67945,168,0.679685,75,0,11,0.361643836,0.001935,-0.000315,-0.000153,20,0,NO,NO
0.6794,0.6796,0.67925,0.6793,212,0.67943,81,5,11,0.361643836,0.00105,-0.000936,-0.000297,20,0,NO,NO
0.67925,0.67935,0.67855,0.6786,396,0.678805,141,10,11,0.361643836,0.000156,-0.001551,-0.0006525,20,0,NO,NO
0.6786,0.67875,0.6785,0.6785,276,0.678615,112,15,11,0.361643836,-0.001029,-0.002748,-0.002367,20,0,NO,NO
0.67855,0.67855,0.6782,0.67825,220,0.6784,91,20,11,0.361643836,-0.0014505,-0.002688,-0.0019845,20,0,NO,NO
0.67825,0.67845,0.67815,0.6782,128,0.67829,57,25,11,0.361643836,-0.001929,-0.00312,-0.001755,20,0,NO,NO
0.67815,0.6783,0.6779,0.67815,142,0.678095,60,30,11,0.361643836,-0.0021195,-0.003123,-0.001107,20,0,NO,NO
0.67815,0.67835,0.6781,0.67815,172,0.678235,71,35,11,0.361643836,-0.00207,-0.00297,-0.000819,20,0,NO,NO
0.6781,0.67815,0.67795,0.6781,122,0.67805,51,40,11,0.361643836,-0.001842,-0.002319,-0.000315,20,0,NO,NO
0.6781,0.6782,0.67805,0.6781,78,0.678105,35,45,11,0.361643836,-0.00186,-0.00177,-0.000333,20,0,BUY,NO
0.67815,0.6784,0.67805,0.6784,173,0.67821,75,50,11,0.361643836,-0.0016725,-0.00096,2.25E-05,20,0,BUY,NO
0.67835,0.67855,0.6783,0.6784,249,0.67845,93,55,11,0.361643836,-0.001296,-0.000168,0.000468,20,0,BUY,NO
0.67845,0.67915,0.67835,0.679,193,0.67891,98,0,11,0.361643836,-0.0008205,0.000468,0.0008865,21,0,BUY,EXECUTE
0.679,0.67925,0.679,0.6792,200,0.67912,76,5,11,0.361643836,0.000171,0.00189,0.0019305,21,0,BUY,NO
0.67925,0.67935,0.67905,0.6791,115,0.67916,64,10,11,0.361643836,0.000789,0.002553,0.001845,21,0,NO,NO
0.6791,0.6793,0.679,0.6791,149,0.67911,71,15,11,0.361643836,0.000936,0.002352,0.000792,21,0,NO,NO
0.67915,0.6793,0.67905,0.6791,95,0.67916,42,20,11,0.361643836,0.00105,0.002223,0.000198,21,0,NO,NO
0.67915,0.67925,0.67905,0.6792,72,0.679155,24,25,11,0.361643836,0.001185,0.001767,6.3E-05,21,0,NO,NO
0.6792,0.67925,0.67885,0.67905,130,0.67897,64,30,11,0.361643836,0.0012675,0.001212,0.0001125,21,0,SELL,NO
0.679,0.67905,0.6787,0.67875,100,0.67889,42,35,11,0.361643836,0.001002,0.00018,-0.0004095,21,0,SELL,NO
0.67875,0.67935,0.67875,0.67935,150,0.679075,49,40,11,0.361643836,0.0007395,-0.000612,-0.0008055,21,0,SELL,NO
0.6794,0.6797,0.6791,0.67915,292,0.679485,77,45,11,0.361643836,0.0009825,0.00024,0.000774,21,0,NO,NO
0.6791,0.67955,0.6791,0.67945,217,0.679355,68,50,11,0.361643836,0.000744,0.000351,0.000675,21,0,NO,NO
0.6795,0.6797,0.6793,0.6795,207,0.679565,56,55,11,0.361643836,0.000621,0.000789,0.0008145,21,0,BUY,NO
0.67955,0.67975,0.67955,0.67965,205,0.679665,45,0,11,0.361643836,0.000579,0.001233,0.000675,22,0,NO,NO
0.6796,0.67995,0.6796,0.67975,215,0.67981,53,5,11,0.361643836,0.000594,0.001464,0.000414,22,0,NO,NO
0.6798,0.68,0.6795,0.67955,268,0.679675,74,10,11,0.361643836,0.0007905,0.00168,0.0007425,22,0,NO,NO
0.67955,0.67955,0.6793,0.67945,181,0.67941,68,15,11,0.361643836,0.0006165,0.000987,-0.0002385,22,0,NO,NO
0.6794,0.67955,0.6793,0.67955,92,0.67941,37,20,11,0.361643836,0.0004335,8.4E-05,-0.000846,22,0,SELL,NO
0.6795,0.67955,0.67935,0.67945,53,0.679465,29,25,11,0.361643836,0.000519,-0.00015,-0.0004365,22,0,SELL,NO
0.6794,0.6795,0.67935,0.6794,73,0.679415,35,30,11,0.361643836,0.000393,-0.000399,-0.000207,22,0,NO,NO
0.6794,0.6795,0.67925,0.67935,60,0.67936,24,35,11,0.361643836,0.0002475,-0.000651,-6.3E-05,22,0,NO,NO
0.6793,0.67965,0.67925,0.6796,88,0.679485,36,40,11,0.361643836,-4.8E-05,-0.000744,-0.000297,22,0,NO,NO
0.6796,0.6796,0.67945,0.67955,80,0.67955,25,45,11,0.361643836,3E-05,-8.1E-05,0.0004005,22,0,NO,NO
0.67955,0.67955,0.67925,0.6793,48,0.679385,25,50,11,0.361643836,-5.85E-05,0.000144,0.000351,22,0,BUY,NO
0.6793,0.6794,0.67925,0.6793,43,0.679335,18,55,11,0.361643836,-0.0004035,-0.000198,-0.000369,22,0,NO,NO
0.67925,0.67945,0.67915,0.67915,115,0.67926,42,0,11,0.361643836,-0.000417,-0.000288,-0.0005265,23,0,NO,NO
0.6791,0.67935,0.6791,0.6793,92,0.679225,36,5,11,0.361643836,-0.0004755,-0.000603,-0.000729,23,0,SELL,NO
0.6794,0.6797,0.67935,0.6797,65,0.6795,32,10,11,0.361643836,-0.000213,-0.000336,4.05E-05,23,0,NO,NO
0.67975,0.67985,0.6796,0.67965,66,0.679695,42,15,11,0.361643836,0.00024,0.000432,0.001062,23,0,BUY,NO
0.67965,0.67995,0.67955,0.6797,137,0.679765,59,20,11,0.361643836,0.000312,0.000561,0.000909,23,0,BUY,NO
0.67975,0.67975,0.6789,0.67905,776,0.67917,226,25,11,0.361643836,0.0003915,0.0009,0.0007605,23,0,NO,NO
0.679,0.6792,0.67895,0.67905,160,0.679075,63,30,11,0.361643836,-0.000441,-0.000519,-0.001611,23,0,SELL,NO
0.679,0.6792,0.67875,0.67875,66,0.679,36,35,11,0.361643836,-0.000489,-0.000702,-0.0013995,23,0,SELL,NO
0.6788,0.67925,0.6788,0.679,116,0.679005,32,40,11,0.361643836,-0.0006465,-0.001248,-0.001269,23,0,SELL,NO
0.67905,0.67915,0.6789,0.67895,88,0.67905,25,45,11,0.361643836,-0.000426,-0.001245,-0.000126,23,0,NO,NO
0.67885,0.67885,0.67845,0.6786,138,0.67866,56,50,11,0.361643836,-0.0004215,-0.001398,-0.000297,23,0,NO,NO
0.67855,0.6788,0.67835,0.67835,177,0.67852,60,55,11,0.361643836,-0.00087,-0.001971,-0.0011655,23,0,NO,NO
0.67835,0.6784,0.67795,0.6783,309,0.67816,85,0,10,0.328767123,-0.001182,-0.001962,-0.0013455,0,0,NO,NO
0.67835,0.67865,0.6783,0.6785,235,0.678475,66,5,10,0.328767123,-0.0015495,-0.001938,-0.001233,0,0,NO,NO
0.67845,0.6787,0.67835,0.67835,107,0.678515,38,10,10,0.328767123,-0.001284,-0.001368,3.15E-05,0,0,NO,NO
0.67835,0.67855,0.67815,0.67845,105,0.67833,56,15,10,0.328767123,-0.0011925,-0.001191,5.4E-05,0,0,BUY,NO
0.6785,0.67855,0.6781,0.67815,139,0.67841,75,20,10,0.328767123,-0.001005,-0.000945,0.000162,0,0,BUY,NO
0.67825,0.6783,0.6781,0.6782,54,0.6782,25,25,10,0.328767123,-0.000879,-0.000642,-0.000369,0,0,BUY,NO
0.67815,0.67825,0.67795,0.67825,127,0.67809,45,30,10,0.328767123,-0.001029,-0.000669,-0.0006795,0,0,NO,NO
0.67825,0.67845,0.67805,0.67845,63,0.678245,27,35,10,0.328767123,-0.0009105,-0.000594,-0.000315,0,0,BUY,NO
0.6784,0.6785,0.67825,0.6783,65,0.678395,24,40,10,0.328767123,-0.0005835,-0.000114,0.0003105,0,0,BUY,NO
0.6783,0.6783,0.67805,0.6782,113,0.678185,31,45,10,0.328767123,-0.0003,-0.000204,0.000414,0,0,BUY,NO
0.67815,0.67815,0.678,0.6781,46,0.678095,23,50,10,0.328767123,-0.0003435,-0.000471,-0.0002205,0,0,NO,NO
0.67815,0.67865,0.6781,0.67865,116,0.678375,48,55,10,0.328767123,-0.000354,-0.000324,-0.000387,0,0,NO,NO
0.6786,0.67885,0.67835,0.6787,165,0.678605,83,0,10,0.328767123,0.000141,0.000603,0.00081,1,0,BUY,NO
0.67865,0.67875,0.67855,0.67865,92,0.67864,45,5,10,0.328767123,0.000234,0.000948,0.001125,1,0,BUY,NO
0.67855,0.67855,0.67765,0.6777,222,0.67809,92,10,10,0.328767123,0.0002775,0.000879,0.0005985,1,0,NO,NO
0.67765,0.67775,0.67745,0.6777,199,0.6776,98,15,10,0.328767123,-0.000465,-0.000864,-0.002007,1,0,SELL,NO
0.67775,0.6778,0.6774,0.6774,268,0.677615,75,20,10,0.328767123,-0.0006735,-0.00141,-0.0020115,1,0,SELL,NO
0.6774,0.67805,0.6774,0.6778,177,0.677805,76,25,10,0.328767123,-0.00087,-0.001938,-0.0017235,1,0,NO,NO
0.6779,0.678,0.6775,0.678,148,0.67771,69,30,10,0.328767123,-0.0004515,-0.001383,0.00027,1,0,NO,NO
0.6779,0.6779,0.67715,0.6773,191,0.677415,72,35,10,0.328767123,-0.00051,-0.001494,0.000441,1,0,NO,NO
0.67725,0.6776,0.67725,0.6776,190,0.677385,61,40,10,0.328767123,-0.001116,-0.002163,-0.0010935,1,0,NO,NO
0.67755,0.67765,0.67725,0.67735,193,0.677465,65,45,10,0.328767123,-0.001017,-0.001245,-0.0004005,1,0,NO,NO
0.67725,0.6773,0.6771,0.67715,310,0.677175,88,50,10,0.328767123,-0.0012855,-0.001008,-0.0004905,1,0,BUY,NO
0.67715,0.6775,0.67715,0.6774,260,0.67731,93,55,10,0.328767123,-0.001518,-0.001248,-0.000711,1,0,BUY,NO
0.6774,0.67745,0.67715,0.67715,303,0.67728,128,0,10,0.328767123,-0.0010545,-0.000675,7.65E-05,2,0,BUY,NO
0.6771,0.67715,0.6768,0.6771,260,0.676975,120,5,10,0.328767123,-0.0009555,-0.000933,-0.000423,2,0,BUY,NO
0.67705,0.6771,0.67685,0.67685,148,0.676965,69,10,10,0.328767123,-0.000918,-0.001155,-0.000621,2,0,NO,NO
0.6769,0.6774,0.67685,0.677,154,0.67714,62,15,10,0.328767123,-0.0009,-0.001026,-0.00072,2,0,NO,NO
0.677,0.677,0.6766,0.67665,171,0.676775,75,20,10,0.328767123,-0.0006795,-0.000633,-7.2E-05,2,0,BUY,NO
0.67665,0.67665,0.6763,0.6764,211,0.676505,86,25,10,0.328767123,-0.0010395,-0.001428,-0.0009045,2,0,NO,NO
0.6764,0.6764,0.6761,0.67615,231,0.67622,95,30,10,0.328767123,-0.0012495,-0.001758,-0.0014175,2,0,NO,NO
0.6761,0.67625,0.67595,0.67615,242,0.676105,82,35,10,0.328767123,-0.00144,-0.002334,-0.0018,2,0,NO,NO
0.67615,0.6762,0.6757,0.67585,496,0.67587,110,40,10,0.328767123,-0.0014475,-0.00231,-0.0009855,2,0,NO,NO
0.6758,0.67595,0.6755,0.6757,394,0.675685,115,45,10,0.328767123,-0.001767,-0.002709,-0.001224,2,0,NO,NO
0.6757,0.676,0.67555,0.67575,199,0.67574,83,50,10,0.328767123,-0.001791,-0.002769,-0.000999,2,0,NO,NO
0.6757,0.6761,0.6757,0.67605,349,0.67599,98,55,10,0.328767123,-0.001695,-0.002256,-0.000468,2,0,NO,NO
0.67605,0.6763,0.6757,0.67625,321,0.676,99,0,10,0.328767123,-0.001284,-0.000915,0.0007155,3,0,BUY,NO
0.67625,0.67655,0.67625,0.67645,288,0.67641,100,5,10,0.328767123,-0.0010065,-0.00012,0.0009765,3,0,BUY,NO
0.67645,0.6766,0.6762,0.6765,156,0.676415,58,10,10,0.328767123,-0.0004995,0.001104,0.001422,3,0,BUY,NO
0.6765,0.67665,0.6764,0.67645,215,0.676525,70,15,10,0.328767123,-0.000243,0.001458,0.0009135,3,0,NO,NO
0.67635,0.6765,0.67615,0.67635,208,0.676315,88,20,10,0.328767123,4.35E-05,0.001479,0.00036,3,0,NO,NO
0.67635,0.67655,0.67615,0.67615,259,0.67634,115,25,10,0.328767123,0.000189,0.001149,-0.0003015,3,0,NO,NO
0.67615,0.67625,0.6759,0.6759,159,0.676095,84,30,10,0.328767123,0.00033,0.000504,-0.0005535,3,0,NO,NO
0.6759,0.67625,0.67585,0.67615,136,0.67608,65,35,10,0.328767123,0.000177,-0.000495,-0.0011565,3,0,SELL,NO
0.67615,0.67615,0.6759,0.676,110,0.676045,51,40,10,0.328767123,0.0003525,-0.000534,-0.000333,3,0,NO,NO
0.67595,0.67615,0.6759,0.67595,200,0.67604,77,45,10,0.328767123,0.0001725,-0.001005,-0.000513,3,0,NO,NO
0.676,0.67625,0.6759,0.67605,282,0.67613,67,50,10,0.328767123,-1.8E-05,-0.000909,-0.000162,3,0,NO,NO
0.676,0.67635,0.67595,0.67615,157,0.67607,51,55,10,0.328767123,-0.0001665,-0.000609,-3.15E-05,3,0,NO,NO
0.6762,0.67655,0.67615,0.6765,117,0.676305,57,0,10,0.328767123,-0.000243,-0.000174,0.0002295,4,0,BUY,NO
0.6765,0.6767,0.67635,0.6767,211,0.67657,71,5,10,0.328767123,-1.65E-05,0.00063,0.0009585,4,0,BUY,NO
0.6767,0.677,0.67655,0.67665,119,0.676825,56,10,10,0.328767123,0.0002835,0.001368,0.0013185,4,0,NO,NO
0.67655,0.67705,0.67655,0.67685,151,0.676895,55,15,10,0.328767123,0.0004425,0.001473,0.000882,4,0,NO,NO
0.6768,0.67685,0.6766,0.6766,87,0.676715,29,20,10,0.328767123,0.000768,0.001863,0.0007155,4,0,NO,NO
0.67665,0.6767,0.6765,0.6767,32,0.67661,18,25,10,0.328767123,0.000651,0.001311,-0.0002475,4,0,NO,NO
0.6767,0.6768,0.67665,0.67675,113,0.676745,35,30,10,0.328767123,0.000708,0.000927,-0.0003825,4,0,NO,NO
0.6767,0.67685,0.67665,0.67685,113,0.67676,41,35,10,0.328767123,0.0007785,0.000672,-6.75E-05,4,0,SELL,NO
0.67685,0.6769,0.6767,0.6768,139,0.67679,47,40,10,0.328767123,0.0008805,0.000375,0.000351,4,0,SELL,NO
0.6768,0.67695,0.67675,0.67685,129,0.676865,45,45,10,0.328767123,0.0007905,0.000105,0.0002475,4,0,NO,NO
0.6769,0.67705,0.6769,0.67705,107,0.67693,41,50,10,0.328767123,0.0007365,0.000291,0.000333,4,0,NO,NO
0.677,0.67735,0.67695,0.67725,275,0.677195,84,55,10,0.328767123,0.000627,0.000537,0.0004635,4,0,SELL,NO
0.67725,0.67755,0.67725,0.67745,264,0.67741,92,0,10,0.328767123,0.0006885,0.001236,0.000999,5,0,NO,NO
0.67745,0.67745,0.67715,0.6772,190,0.67729,56,5,10,0.328767123,0.0008145,0.001689,0.001188,5,0,NO,NO
0.6772,0.6773,0.67715,0.6772,115,0.677215,49,10,10,0.328767123,0.0005805,0.001092,0.0001395,5,0,NO,NO
0.67725,0.67765,0.6772,0.67755,397,0.677505,100,15,10,0.328767123,0.0005895,0.000951,-0.000162,5,0,NO,NO
0.67765,0.67795,0.67765,0.67775,239,0.677805,66,20,10,0.328767123,0.001044,0.001518,0.000801,5,0,NO,NO
0.67775,0.6784,0.67775,0.6784,514,0.678275,129,25,10,0.328767123,0.0012615,0.001626,0.0011655,5,0,NO,NO
0.67845,0.67855,0.67825,0.67855,144,0.67839,67,30,10,0.328767123,0.001887,0.002775,0.002385,5,0,NO,NO
0.67855,0.67885,0.6785,0.6788,169,0.67868,67,35,10,0.328767123,0.0019605,0.002862,0.0017145,5,0,NO,NO
0.6788,0.679,0.67865,0.67875,514,0.67882,154,40,10,0.328767123,0.002154,0.003324,0.001629,5,0,NO,NO
0.67875,0.67915,0.67875,0.6788,287,0.67891,93,45,10,0.328767123,0.002022,0.003195,0.0008775,5,0,NO,NO
0.6788,0.67895,0.6787,0.6787,176,0.678865,62,50,10,0.328767123,0.0019785,0.002772,0.000558,5,0,NO,NO
0.67875,0.67905,0.6787,0.67895,310,0.678895,72,55,10,0.328767123,0.001836,0.001953,-4.05E-05,5,0,NO,NO
0.67895,0.6795,0.67885,0.67945,868,0.679175,223,0,10,0.328767123,0.001881,0.001524,0.00018,6,0,SELL,NO
0.6795,0.6796,0.6789,0.679,803,0.679225,181,5,10,0.328767123,0.0022605,0.001911,0.0013545,6,0,SELL,NO
0.67905,0.67905,0.6787,0.67875,502,0.678875,135,10,10,0.328767123,0.001725,0.00105,0.000351,6,0,SELL,NO
0.67875,0.6789,0.67865,0.6787,171,0.678725,69,15,10,0.328767123,0.0009825,-1.5E-05,-0.000828,6,0,SELL,NO
0.67865,0.6789,0.67865,0.67865,168,0.678735,70,20,10,0.328767123,0.00048,-0.000444,-0.001125,6,0,SELL,NO
0.67875,0.6792,0.67865,0.67905,207,0.678885,75,25,10,0.328767123,0.0002415,-0.000525,-0.000531,6,0,SELL,NO
0.6791,0.67915,0.67865,0.6788,239,0.67887,82,30,10,0.328767123,0.000351,-0.000114,0.000675,6,0,NO,NO
0.6787,0.6788,0.67855,0.6788,105,0.67872,42,35,10,0.328767123,-4.05E-05,-0.000618,-6.75E-05,6,0,NO,NO
0.6788,0.6789,0.6787,0.67885,141,0.678805,36,40,10,0.328767123,-0.000135,-0.000576,-0.000153,6,0,NO,NO
0.6788,0.67895,0.6788,0.6788,104,0.678885,34,45,10,0.328767123,-0.0001905,-0.00021,-6.3E-05,6,0,NO,NO
0.6788,0.67895,0.6788,0.6789,64,0.678875,34,50,10,0.328767123,-0.000237,9E-05,8.1E-05,6,0,NO,NO
0.6789,0.679,0.6788,0.67895,191,0.67891,56,55,10,0.328767123,-0.000186,0.000201,0.0002385,6,0,BUY,NO
0.6789,0.67925,0.67885,0.6792,250,0.678985,105,0,10,0.328767123,-0.000114,0.000246,0.0001305,7,0,NO,NO
0.6792,0.67925,0.67905,0.67915,144,0.67915,70,5,10,0.328767123,0.000243,0.000654,0.0006435,7,0,NO,NO
0.67915,0.67915,0.6789,0.6791,198,0.679075,86,10,10,0.328767123,0.000414,0.000792,0.000612,7,0,NO,NO
0.6791,0.67955,0.67895,0.67945,369,0.679255,112,15,10,0.328767123,0.0003405,0.000639,0.000207,7,0,NO,NO
0.6795,0.67985,0.6794,0.67975,449,0.6796,142,20,10,0.328767123,0.00069,0.001221,0.0009405,7,0,NO,NO
0.6798,0.6799,0.67935,0.6795,480,0.679755,133,25,10,0.328767123,0.001056,0.001887,0.001548,7,0,NO,NO
0.67945,0.6801,0.6745,0.67725,5715,0.675995,1629,30,10,0.328767123,0.000939,0.001494,0.0006525,7,0,NO,NO
0.67725,0.67745,0.67625,0.67705,1544,0.67684,530,35,10,0.328767123,-0.0026385,-0.005778,-0.0073035,7,0,SELL,NO
0.677,0.6779,0.6767,0.6767,784,0.677275,297,40,10,0.328767123,-0.0023385,-0.005271,-0.004059,7,0,NO,NO
0.67675,0.6786,0.6764,0.67795,707,0.67782,338,45,10,0.328767123,-0.0022815,-0.005418,-0.0016335,7,0,NO,NO
0.67795,0.67835,0.6774,0.67755,636,0.67795,277,50,10,0.328767123,-0.001314,-0.003687,0.003249,7,0,NO,NO
0.6775,0.67805,0.67735,0.6776,600,0.677695,236,55,10,0.328767123,-0.001566,-0.002223,0.0009135,7,0,NO,NO
0.6776,0.67775,0.67735,0.67755,517,0.677565,193,0,10,0.328767123,-0.0017625,-0.00096,-0.000135,8,1,BUY,NO
0.6777,0.6778,0.67705,0.67705,337,0.67752,144,5,10,0.328767123,-0.001965,0.000399,-0.00045,8,1,NO,NO
0.677,0.6771,0.67635,0.67665,430,0.676705,147,10,10,0.328767123,-0.0025935,0.000666,-0.001521,8,1,NO,NO
0.67665,0.67775,0.6766,0.67745,332,0.67733,119,15,10,0.328767123,-0.0023685,-0.001905,-0.0024975,8,1,NO,NO
0.6775,0.67755,0.67675,0.677,279,0.6772,104,20,10,0.328767123,-0.000759,-0.000648,0.000486,8,1,BUY,NO
0.677,0.6779,0.67695,0.6779,391,0.677415,144,25,10,0.328767123,-0.0004395,-0.001578,-0.0003195,8,1,NO,NO
0.678,0.6781,0.6773,0.6779,439,0.677675,206,30,10,0.328767123,0.00087,6E-05,0.001962,8,1,NO,NO
0.67795,0.67865,0.6779,0.67855,652,0.67837,227,35,10,0.328767123,0.0004095,0.001059,0.001467,8,1,BUY,NO
0.6785,0.6785,0.67755,0.67805,646,0.67797,222,40,10,0.328767123,0.0009,0.002772,0.002772,8,1,NO,NO
0.678,0.67835,0.678,0.67835,512,0.67818,157,45,10,0.328767123,0.000273,0.001911,0.000459,8,1,NO,NO
0.6783,0.6784,0.67775,0.67775,930,0.67813,276,50,10,0.328767123,0.000669,0.002586,0.0006885,8,1,NO,NO
0.67775,0.678,0.6774,0.678,427,0.677715,166,55,10,0.328767123,0.0006825,0.001284,-0.000801,8,1,NO,NO
0.67795,0.6795,0.6776,0.6776,1865,0.678375,740,0,10,0.328767123,0.000663,0.000402,-0.0005985,9,2,SELL,NO
0.6776,0.6779,0.67685,0.67695,727,0.67729,281,5,10,0.328767123,0.0009585,0.000312,-0.000405,9,2,SELL,NO
0.677,0.67745,0.67695,0.6774,945,0.677225,319,10,10,0.328767123,-2.1E-05,-0.002169,-0.002637,9,2,SELL,NO
0.67735,0.67755,0.67685,0.6769,523,0.677045,229,15,10,0.328767123,-0.000141,-0.0021,-0.0013095,9,2,NO,NO
0.6769,0.677,0.6764,0.67685,826,0.67669,290,20,10,0.328767123,-0.000831,-0.002463,-0.0018405,9,2,NO,NO
0.6769,0.67725,0.67675,0.6772,392,0.67701,138,25,10,0.328767123,-0.001275,-0.003132,-0.000963,9,2,NO,NO
0.6772,0.678,0.67715,0.67775,432,0.677675,175,30,10,0.328767123,-0.0011325,-0.001854,0.000405,9,2,NO,NO
0.67785,0.6791,0.67775,0.67905,588,0.678465,194,35,10,0.328767123,-0.00048,0.000267,0.002367,9,2,BUY,NO
0.679,0.6793,0.6787,0.679,837,0.67908,240,40,10,0.328767123,0.0008805,0.002997,0.004581,9,2,BUY,NO
0.679,0.67945,0.6788,0.6792,370,0.679175,141,45,10,0.328767123,0.001128,0.004746,0.003537,9,2,NO,NO
0.67915,0.67965,0.67905,0.6795,605,0.67941,189,50,10,0.328767123,0.001542,0.005208,0.0020295,9,2,NO,NO
0.67955,0.67985,0.6795,0.67965,590,0.679635,158,55,10,0.328767123,0.0021945,0.0057,0.001611,9,2,NO,NO
0.67965,0.67995,0.6794,0.6797,721,0.679705,199,0,10,0.328767123,0.0025905,0.005238,0.001143,10,3,NO,NO
0.6797,0.67985,0.67925,0.67935,380,0.67965,121,5,10,0.328767123,0.003168,0.003948,0.0007965,10,3,NO,NO
0.6793,0.6799,0.6791,0.6799,250,0.679445,95,10,10,0.328767123,0.002979,0.002103,-0.00045,10,3,SELL,NO
0.67995,0.6807,0.6799,0.68045,748,0.68042,227,15,10,0.328767123,0.003111,0.001596,0.0003195,10,3,SELL,NO
0.6804,0.68085,0.6804,0.68075,359,0.68061,138,20,10,0.328767123,0.00354,0.002604,0.002178,10,3,SELL,NO
0.68075,0.68075,0.68045,0.68065,180,0.68062,73,25,10,0.328767123,0.003147,0.002877,0.0023355,10,3,SELL,NO
0.68065,0.6812,0.68065,0.68085,378,0.68098,132,30,10,0.328767123,0.0024435,0.002484,0.0013005,10,3,NO,NO
0.68085,0.6812,0.6804,0.68065,381,0.68073,115,35,10,0.328767123,0.002259,0.003135,0.000927,10,3,NO,NO
0.68065,0.68135,0.6804,0.68135,386,0.6807,145,40,10,0.328767123,0.001638,0.002124,-0.000162,10,3,NO,NO
0.6814,0.68155,0.6812,0.6814,356,0.68138,134,45,10,0.328767123,0.0018825,0.002445,0.001053,10,3,NO,NO
0.6814,0.6815,0.6812,0.6812,290,0.681365,96,50,10,0.328767123,0.002148,0.002679,0.001593,10,3,NO,NO
0.68115,0.68125,0.68095,0.68095,237,0.681145,89,55,10,0.328767123,0.0019785,0.00144,0.0007695,10,3,SELL,NO
0.68095,0.681,0.68065,0.68075,388,0.68083,125,0,10,0.328767123,0.001491,0.00075,-0.00036,11,4,SELL,NO
0.6807,0.6809,0.68065,0.6807,226,0.680795,83,5,10,0.328767123,0.0008805,1.8E-05,-0.001494,11,4,SELL,NO
0.6807,0.68115,0.6807,0.68105,309,0.68098,100,10,10,0.328767123,0.0005685,-0.00048,-0.0010305,11,4,SELL,NO
0.681,0.681,0.68035,0.6808,623,0.680645,153,15,10,0.328767123,0.000399,-0.000129,0.000189,11,4,NO,NO
0.6808,0.68085,0.68035,0.6804,537,0.68069,137,20,10,0.328767123,-1.5E-05,-0.00102,-0.000324,11,4,NO,NO
0.68045,0.6806,0.68015,0.68015,339,0.680375,99,25,10,0.328767123,-0.000225,-0.001464,-0.000747,11,4,NO,NO
