Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
1.05045,1.05095,1.05035,1.05085,378,1.05062,146,45,12,0.394520548,-0.000792,-0.000426,0.0007605,10,3,BUY,NO
1.0509,1.05165,1.05085,1.0514,725,1.05141,259,50,12,0.394520548,-0.000843,0.000696,0.0008595,10,3,BUY,NO
1.05135,1.05175,1.05115,1.05135,622,1.05148,218,55,12,0.394520548,1.2E-05,0.002823,0.0018765,10,3,NO,NO
1.05145,1.05185,1.05085,1.05125,852,1.051245,269,0,12,0.394520548,0.000414,0.002859,0.0013635,11,4,NO,NO
1.0511,1.0513,1.05095,1.05115,400,1.05115,151,5,12,0.394520548,0.000423,0.001779,-5.85E-05,11,4,NO,NO
1.05115,1.05125,1.05085,1.0511,458,1.05104,188,10,12,0.394520548,0.000816,0.001509,-0.0006165,11,4,NO,NO
1.0511,1.0522,1.0511,1.0521,658,1.051815,272,15,12,0.394520548,0.0010395,0.000507,-0.0005715,11,4,SELL,NO
1.0521,1.0527,1.0521,1.05265,517,1.052415,205,20,12,0.394520548,0.0020205,0.002091,0.002322,11,4,BUY,EXECUTE
1.0526,1.05315,1.0525,1.05255,757,1.05287,255,25,12,0.394520548,0.0024915,0.003165,0.003249,11,4,BUY,NO
1.0526,1.05285,1.05225,1.0524,587,1.052485,206,30,12,0.394520548,0.0026565,0.003393,0.00252,11,4,NO,NO
1.0524,1.05255,1.0519,1.0519,801,1.05226,215,35,12,0.394520548,0.0019005,0.002913,0.0001665,11,4,NO,NO
1.0519,1.0522,1.0518,1.0522,423,1.05198,134,40,12,0.394520548,0.0011925,0.001842,-0.001539,11,4,NO,NO
1.0522,1.05245,1.05205,1.05215,306,1.05223,115,45,12,0.394520548,0.0010815,0.001164,-0.0011115,11,4,NO,NO
1.0521,1.0528,1.0521,1.0528,320,1.05244,94,50,12,0.394520548,0.0010125,0.000312,-0.0002655,11,4,SELL,NO
1.05275,1.05285,1.05255,1.0528,283,1.05267,114,55,12,0.394520548,0.0016395,0.000477,0.001323,11,4,NO,NO
1.05275,1.0531,1.05265,1.05295,483,1.05291,155,0,12,0.394520548,0.001677,0.000486,0.001368,12,5,NO,NO
1.05295,1.0535,1.05285,1.0532,554,1.05322,227,5,12,0.394520548,0.00159,0.001275,0.001323,12,5,NO,NO
1.0532,1.0536,1.0531,1.05345,188,1.053345,77,10,12,0.394520548,0.00141,0.002331,0.00144,12,5,NO,NO
1.05345,1.05385,1.05335,1.05365,482,1.053625,163,15,12,0.394520548,0.0012015,0.002808,0.0013005,12,5,NO,NO
1.0536,1.05365,1.05325,1.0535,546,1.05346,175,20,12,0.394520548,0.001326,0.003078,0.001215,12,5,NO,NO
1.0535,1.0535,1.05275,1.0528,507,1.05304,162,25,12,0.394520548,0.0012975,0.002202,0.000243,12,5,NO,NO
1.0528,1.053,1.0526,1.053,557,1.052775,168,30,12,0.394520548,0.0008175,0.000264,-0.001611,12,5,SELL,NO
1.053,1.0531,1.0526,1.05265,657,1.052885,177,35,12,0.394520548,0.000792,-0.000357,-0.001215,12,5,SELL,NO
1.0527,1.05295,1.05265,1.0527,583,1.05278,148,40,12,0.394520548,0.000555,-0.001158,-0.000891,12,5,NO,NO
1.0527,1.05285,1.05255,1.05275,345,1.05268,136,45,12,0.394520548,0.000213,-0.001614,-0.000468,12,5,NO,NO
1.05275,1.05275,1.0522,1.0523,802,1.052425,214,50,12,0.394520548,-0.000114,-0.001566,-0.000234,12,5,NO,NO
1.05235,1.05245,1.05195,1.0521,613,1.05222,194,55,12,0.394520548,-0.0007785,-0.00201,-0.001098,12,5,NO,NO
1.05205,1.0521,1.05165,1.052,499,1.051855,169,0,12,0.394520548,-0.001368,-0.002172,-0.0014085,13,6,NO,NO
1.052,1.05225,1.052,1.05205,282,1.052125,85,5,12,0.394520548,-0.001782,-0.002262,-0.001323,13,6,NO,NO
1.052,1.05255,1.05185,1.05255,106,1.05219,56,10,12,0.394520548,-0.001566,-0.001722,-0.0003375,13,6,NO,NO
1.05255,1.05305,1.0525,1.0529,646,1.052755,178,15,12,0.394520548,-0.001026,-0.000774,0.000981,13,6,BUY,NO
1.0529,1.05295,1.0525,1.0527,198,1.052665,71,20,12,0.394520548,-0.000255,0.000723,0.0021465,13,6,BUY,NO
1.05275,1.05295,1.0527,1.0527,213,1.052885,86,25,12,0.394520548,-0.000195,0.00099,0.0009855,13,6,NO,NO
1.05275,1.05285,1.05255,1.05285,118,1.05267,52,30,12,0.394520548,4.5E-05,0.001587,0.0006975,13,6,NO,NO
1.05285,1.05285,1.0525,1.05275,207,1.05268,103,35,12,0.394520548,8.1E-05,0.00159,5.85E-05,13,6,NO,NO
1.05275,1.05295,1.0527,1.05285,146,1.052815,77,40,12,0.394520548,0.0002265,0.001161,-3.6E-05,13,6,NO,NO
1.05285,1.0529,1.05255,1.0527,218,1.05271,105,45,12,0.394520548,0.000645,0.000957,0.000252,13,6,NO,NO
1.05265,1.05265,1.05225,1.0523,349,1.052445,140,50,12,0.394520548,0.0006285,0.000135,-0.0001395,13,6,SELL,NO
1.0523,1.05245,1.052,1.05245,910,1.052305,331,55,12,0.394520548,0.00033,-0.000891,-0.001044,13,6,SELL,NO
1.0524,1.05265,1.05235,1.05235,541,1.052455,164,0,12,0.394520548,0.0001455,-0.000894,-0.0007785,14,7,NO,NO
1.05235,1.05245,1.0521,1.05215,257,1.052315,80,5,12,0.394520548,-3.75E-05,-0.000864,-0.0002745,14,7,NO,NO
1.0522,1.0524,1.05215,1.05235,189,1.052255,74,10,12,0.394520548,-0.0004395,-0.001107,-0.000441,14,7,NO,NO
1.0523,1.0527,1.05185,1.0519,232,1.052345,69,15,12,0.394520548,-0.0005595,-0.000924,-0.000198,14,7,NO,NO
1.0519,1.0519,1.05115,1.05145,944,1.05153,251,20,12,0.394520548,-0.000723,-0.001071,-0.000792,14,7,NO,NO
1.05145,1.05175,1.05145,1.05175,214,1.05159,94,25,12,0.394520548,-0.001527,-0.002373,-0.0022365,14,7,NO,NO
1.05165,1.0519,1.0515,1.05165,171,1.051715,85,30,12,0.394520548,-0.0013185,-0.001824,-0.001116,14,7,NO,NO
1.0517,1.0519,1.0515,1.05185,93,1.05166,47,35,12,0.394520548,-0.001146,-0.0015,-0.000315,14,7,NO,NO
1.0519,1.052,1.05165,1.0519,210,1.05188,83,40,12,0.394520548,-0.0009465,-0.00135,0.0005625,14,7,NO,NO
1.05185,1.0519,1.05165,1.05185,166,1.05181,66,45,12,0.394520548,-0.0007365,-0.000591,0.0005535,14,7,BUY,NO
1.05185,1.05215,1.05185,1.0521,239,1.052005,102,50,12,0.394520548,-0.00066,-0.00024,0.0002295,14,7,BUY,NO
1.05205,1.0523,1.0519,1.0519,409,1.05206,160,55,12,0.394520548,-0.000366,0.000558,0.0006795,14,7,BUY,NO
1.052,1.0522,1.0519,1.05215,168,1.05208,61,0,12,0.394520548,-0.000375,0.000975,0.0003285,15,8,NO,NO
1.05215,1.0522,1.05195,1.052,104,1.052065,33,5,12,0.394520548,4.5E-06,0.000969,0.0004545,15,8,NO,NO
1.05205,1.05205,1.052,1.052,25,1.052025,10,10,12,0.394520548,0.000153,0.000699,1.8E-05,15,8,NO,NO
1.05205,1.0522,1.05195,1.0522,70,1.05206,21,15,12,0.394520548,0.000291,0.000477,-7.2E-05,15,8,NO,NO
1.05215,1.05215,1.0519,1.05195,135,1.051995,37,20,12,0.394520548,0.0005775,0.000399,0.000171,15,8,SELL,NO
1.0519,1.0521,1.0516,1.05205,284,1.051915,60,25,12,0.394520548,0.0002835,-9.9E-05,-0.0003195,15,8,SELL,NO
1.05215,1.05215,1.05135,1.0516,377,1.051645,127,30,12,0.394520548,0.0003195,-4.8E-05,0.0001215,15,8,NO,NO
1.05155,1.0517,1.0514,1.05165,61,1.051525,25,35,12,0.394520548,-0.0002895,-0.001104,-0.0011025,15,8,NO,NO
1.05175,1.05185,1.0517,1.05175,34,1.051775,12,40,12,0.394520548,-0.0003615,-0.001008,-0.000477,15,8,NO,NO
1.05175,1.0518,1.05145,1.05155,81,1.05159,26,45,12,0.394520548,-0.0002715,-0.000657,0.000171,15,8,NO,NO
1.05155,1.0516,1.05155,1.0516,20,1.05158,11,50,12,0.394520548,-0.000579,-0.001029,-0.0002295,15,8,NO,NO
1.0516,1.0516,1.05125,1.05135,121,1.051415,37,55,12,0.394520548,-0.000561,-0.000753,-9.9E-05,15,8,NO,NO
1.0517,1.0519,1.05145,1.05175,92,1.05174,54,0,12,0.394520548,-0.0006,-0.00051,-0.000117,17,0,BUY,NO
1.0517,1.0519,1.0517,1.05175,33,1.0518,17,5,12,0.394520548,-0.0003795,1.2E-05,0.0004995,17,0,BUY,NO
1.0518,1.0521,1.0518,1.0521,153,1.051935,46,10,12,0.394520548,-0.0002385,0.000399,0.0005985,17,0,BUY,NO
1.05205,1.0521,1.05185,1.05195,28,1.051965,16,15,12,0.394520548,0.0001065,0.0009,0.000972,17,0,BUY,NO
1.05195,1.05215,1.05185,1.052,56,1.05199,20,20,12,0.394520548,0.000225,0.000882,0.000351,17,0,NO,NO
1.0521,1.0521,1.052,1.0521,36,1.052075,15,25,12,0.394520548,0.000396,0.001113,0.000441,17,0,NO,NO
1.0521,1.05225,1.0521,1.0521,59,1.052175,22,30,12,0.394520548,0.0005445,0.001089,0.0003465,17,0,NO,NO
1.05205,1.05215,1.05205,1.05205,17,1.05208,13,35,12,0.394520548,0.000594,0.000936,0.0002205,17,0,NO,NO
1.05205,1.0521,1.052,1.05205,53,1.052025,18,40,12,0.394520548,0.00057,0.000492,-5.4E-05,17,0,SELL,NO
1.0521,1.0523,1.0521,1.0522,51,1.0522,21,45,12,0.394520548,0.0005775,0.000336,-9.45E-05,17,0,SELL,NO
1.05225,1.0523,1.0521,1.0521,84,1.05218,28,50,12,0.394520548,0.0007095,0.000561,0.000378,17,0,SELL,NO
1.05205,1.0521,1.0519,1.05195,28,1.052025,14,55,12,0.394520548,0.000471,0.000153,-2.25E-05,17,0,SELL,NO
1.05195,1.05225,1.05165,1.0522,337,1.051975,102,0,12,0.394520548,0.000153,-0.000222,-0.000432,18,0,SELL,NO
1.05215,1.05225,1.0519,1.05195,422,1.0521,141,5,12,0.394520548,0.000168,-6.3E-05,-0.000117,18,0,SELL,NO
1.05195,1.05205,1.05185,1.0519,133,1.05197,54,10,12,0.394520548,4.05E-05,-0.000228,-0.000162,18,0,NO,NO
1.0519,1.05195,1.0517,1.05175,302,1.05184,102,15,12,0.394520548,-0.0001395,-0.000447,-0.000297,18,0,NO,NO
1.05175,1.05185,1.05155,1.0516,199,1.051735,71,20,12,0.394520548,-0.000342,-0.00075,-0.0006345,18,0,NO,NO
1.0516,1.0517,1.05145,1.0515,99,1.051605,43,25,12,0.394520548,-0.0005055,-0.001026,-0.0008775,18,0,NO,NO
1.05145,1.0516,1.05125,1.05145,120,1.051405,44,30,12,0.394520548,-0.000711,-0.001302,-0.000936,18,0,NO,NO
1.05145,1.0515,1.0513,1.05145,64,1.05141,41,35,12,0.394520548,-0.0008325,-0.001416,-0.0007875,18,0,NO,NO
1.0515,1.05155,1.05145,1.05155,63,1.051515,22,40,12,0.394520548,-0.000783,-0.001239,-0.0003015,18,0,NO,NO
1.0515,1.0515,1.05135,1.05135,77,1.051425,28,45,12,0.394520548,-0.000705,-0.000969,8.55E-05,18,0,NO,NO
1.05135,1.0514,1.0512,1.0513,214,1.051315,85,50,12,0.394520548,-0.000819,-0.00096,-0.0001845,18,0,NO,NO
1.0513,1.05135,1.05085,1.05095,497,1.051115,218,55,12,0.394520548,-0.000852,-0.000813,-0.0003915,18,0,BUY,NO
1.05095,1.0512,1.0506,1.05065,628,1.050845,209,0,12,0.394520548,-0.0011265,-0.001215,-0.001116,19,0,NO,NO
1.0507,1.05095,1.05065,1.05085,363,1.05078,127,5,12,0.394520548,-0.0013665,-0.001707,-0.001449,19,0,NO,NO
1.05085,1.051,1.0507,1.05075,175,1.05083,64,10,12,0.394520548,-0.001167,-0.001497,-0.0007155,19,0,NO,NO
1.0508,1.05095,1.05025,1.0505,603,1.050485,215,15,12,0.394520548,-0.0009975,-0.001443,-0.000279,19,0,NO,NO
1.0505,1.05105,1.0503,1.0509,476,1.050795,163,20,12,0.394520548,-0.0012555,-0.00204,-0.000873,19,0,NO,NO
1.0509,1.05125,1.0508,1.0508,171,1.051055,74,25,12,0.394520548,-0.0007635,-0.000786,0.00045,19,0,NO,NO
1.0508,1.051,1.05065,1.05065,171,1.050865,63,30,12,0.394520548,-0.0006135,-0.000207,0.0004905,19,0,BUY,NO
1.0507,1.0509,1.05065,1.0509,259,1.05073,104,35,12,0.394520548,-0.0007605,-0.000264,-6.3E-05,19,0,BUY,NO
1.05095,1.05095,1.05065,1.05075,115,1.05077,37,40,12,0.394520548,-0.000603,0.000252,-7.65E-05,19,0,NO,NO
1.05075,1.05105,1.05075,1.051,131,1.050895,49,45,12,0.394520548,-0.000498,9E-05,-0.000342,19,0,NO,NO
1.05095,1.051,1.05065,1.05065,122,1.050885,52,50,12,0.394520548,-0.0001095,0.000315,0.000387,19,0,BUY,NO
1.05065,1.051,1.05065,1.05095,97,1.05084,50,55,12,0.394520548,-0.00015,-7.8E-05,-0.000189,19,0,NO,NO
1.0509,1.05105,1.0507,1.05105,176,1.050895,72,0,12,0.394520548,0.000162,2.1E-05,8.1E-05,20,0,NO,NO
1.05105,1.05145,1.05105,1.05115,201,1.051255,96,5,12,0.394520548,0.0003,0.000282,0.0003375,20,0,NO,NO
1.0512,1.0514,1.0512,1.05125,77,1.05129,31,10,12,0.394520548,0.0005235,0.00099,0.0009315,20,0,NO,NO
1.05125,1.05145,1.051,1.05105,80,1.05128,43,15,12,0.394520548,0.000564,0.00108,0.00072,20,0,NO,NO
1.05105,1.0513,1.05095,1.05125,241,1.05119,83,20,12,0.394520548,0.0003645,0.000762,-5.4E-05,20,0,NO,NO
1.0512,1.05125,1.0511,1.0511,32,1.05116,21,25,12,0.394520548,0.000408,0.000759,-0.0002115,20,0,NO,NO
1.0511,1.0515,1.05105,1.05115,211,1.05128,71,30,12,0.394520548,0.000378,0.000387,-0.00036,20,0,NO,NO
1.0511,1.0512,1.05095,1.0511,103,1.05112,48,35,12,0.394520548,0.000444,0.000288,-0.000135,20,0,SELL,NO
1.05105,1.0511,1.0509,1.0511,120,1.050995,40,40,12,0.394520548,0.000285,-0.000228,-0.000369,20,0,SELL,NO
1.0511,1.0514,1.05105,1.05115,99,1.051195,43,45,12,0.394520548,0.0002025,-0.000495,-0.0003285,20,0,NO,NO
1.0511,1.0511,1.0508,1.051,117,1.05096,46,50,12,0.394520548,0.0002145,-0.000198,-3.9968E-16,20,0,NO,NO
1.051,1.051,1.05025,1.05035,279,1.05051,116,55,12,0.394520548,-0.000108,-0.000594,-0.000315,20,0,NO,NO
1.0504,1.0505,1.0502,1.05045,186,1.05033,88,0,12,0.394520548,-0.00087,-0.001758,-0.001656,21,0,NO,NO
1.0505,1.05095,1.0505,1.05085,147,1.050745,55,5,12,0.394520548,-0.0010065,-0.001737,-0.0012015,21,0,NO,NO
1.05085,1.051,1.05065,1.05095,195,1.050835,63,10,12,0.394520548,-0.000519,-0.00084,0.0005805,21,0,NO,NO
1.0509,1.051,1.0508,1.051,144,1.0509,60,15,12,0.394520548,-0.000432,-0.00048,0.000945,21,0,NO,NO
1.05105,1.05115,1.05105,1.0511,99,1.05108,48,20,12,0.394520548,-0.000255,0.000144,0.000981,21,0,BUY,NO
1.0511,1.0511,1.05085,1.0509,98,1.050925,40,25,12,0.394520548,-5.85E-05,0.000819,0.00072,21,0,NO,NO
1.05095,1.05105,1.05085,1.05105,32,1.050945,22,30,12,0.394520548,-0.000252,0.000723,9E-06,21,0,NO,NO
1.051,1.05115,1.05095,1.051,52,1.051035,37,35,12,0.394520548,-0.000114,0.000882,3.6E-05,21,0,NO,NO
1.051,1.0511,1.05085,1.0511,70,1.05093,40,40,12,0.394520548,0.000123,0.000756,7.65E-05,21,0,NO,NO
1.0511,1.0511,1.0507,1.05075,81,1.050865,42,45,12,0.394520548,0.0003195,0.0003,0.0002025,21,0,SELL,NO
1.05075,1.05095,1.0507,1.05095,108,1.050825,35,50,12,0.394520548,0.0002055,-0.000306,-0.0004905,21,0,SELL,NO
1.051,1.05125,1.05095,1.05115,70,1.051115,37,55,12,0.394520548,0.000369,-0.00012,-4.5E-06,21,0,NO,NO
1.05115,1.0512,1.0509,1.05105,79,1.051055,40,0,12,0.394520548,0.000516,0.000327,0.0007155,22,0,NO,NO
1.051,1.051,1.0505,1.0505,136,1.050695,73,5,12,0.394520548,0.000165,0.000165,0.000225,22,0,NO,NO
1.0505,1.05065,1.0504,1.0506,66,1.050515,38,10,12,0.394520548,-0.000405,-0.000831,-0.00117,22,0,SELL,NO
1.0505,1.0506,1.0503,1.0504,112,1.050425,57,15,12,0.394520548,-0.000546,-0.000975,-0.001215,22,0,SELL,NO
1.05045,1.05055,1.0502,1.0503,149,1.05036,75,20,12,0.394520548,-0.0006705,-0.001191,-0.000846,22,0,NO,NO
1.0503,1.0505,1.05025,1.05035,161,1.050385,94,25,12,0.394520548,-0.0007545,-0.001524,-0.0006075,22,0,NO,NO
1.05035,1.0506,1.05025,1.05045,111,1.050445,52,30,12,0.394520548,-0.0006915,-0.001332,-0.0001935,22,0,NO,NO
1.05045,1.0509,1.05045,1.05075,216,1.05069,107,35,12,0.394520548,-0.0005595,-0.000954,0.0001575,22,0,NO,NO
1.0508,1.05095,1.05065,1.05085,156,1.05077,57,40,12,0.394520548,-0.0002265,0.000174,0.00099,22,0,BUY,NO
1.05085,1.051,1.05075,1.05085,222,1.05087,70,45,12,0.394520548,-0.000186,0.000747,0.000855,22,0,BUY,NO
1.05085,1.0509,1.0506,1.05075,87,1.050755,35,50,12,0.394520548,-7.5E-05,0.001053,0.0005985,22,0,NO,NO
1.05075,1.0511,1.05075,1.05095,87,1.050965,43,55,12,0.394520548,-0.000111,0.000837,-6.75E-05,22,0,NO,NO
1.05085,1.0509,1.0507,1.0507,82,1.05081,48,0,12,0.394520548,0.000282,0.00105,0.000243,23,0,NO,NO
1.0507,1.05085,1.05055,1.05055,106,1.050765,68,5,12,0.394520548,0.0003075,0.000438,-0.000342,23,0,NO,NO
1.0506,1.0506,1.05045,1.05055,79,1.050525,39,10,12,0.394520548,0.0003135,-2.7E-05,-0.0005085,23,0,SELL,NO
1.0505,1.0506,1.0504,1.05055,87,1.05047,40,15,12,0.394520548,0.0001305,-0.000621,-0.0009135,23,0,SELL,NO
1.05055,1.05055,1.05025,1.05035,121,1.05039,78,20,12,0.394520548,4.8E-05,-0.000792,-0.000477,23,0,NO,NO
1.0503,1.0504,1.0501,1.0504,189,1.05021,59,25,12,0.394520548,-0.000273,-0.001212,-0.000693,23,0,NO,NO
1.0505,1.05085,1.0505,1.05065,181,1.05063,71,30,12,0.394520548,-0.0004065,-0.001125,-0.0001575,23,0,NO,NO
1.0506,1.0508,1.0506,1.05075,91,1.05069,48,35,12,0.394520548,-0.0001875,-0.000363,0.000684,23,0,NO,NO
1.0507,1.05095,1.0505,1.05055,152,1.05071,68,40,12,0.394520548,-0.000174,0.000126,0.000774,23,0,BUY,NO
1.05055,1.0507,1.0505,1.05065,129,1.050595,37,45,12,0.394520548,-0.000264,0.000222,0.000252,23,0,BUY,NO
1.0507,1.051,1.0507,1.05095,98,1.050845,41,50,12,0.394520548,-0.0002115,0.000597,-3.15E-05,23,0,NO,NO
1.0509,1.0514,1.0509,1.05115,296,1.051175,120,55,12,0.394520548,0.0001275,0.001074,0.000585,23,0,NO,NO
1.0511,1.0514,1.051,1.05135,180,1.051175,76,0,11,0.361643836,0.000594,0.001578,0.0011025,0,0,NO,NO
1.05135,1.0516,1.05125,1.05135,333,1.05147,104,5,11,0.361643836,0.00087,0.001686,0.001134,0,0,NO,NO
1.0513,1.05175,1.0513,1.05165,130,1.05159,59,10,11,0.361643836,0.0011835,0.001749,0.0007875,0,0,NO,NO
1.05165,1.05185,1.05155,1.0518,212,1.05175,91,15,11,0.361643836,0.001434,0.002184,0.000963,0,0,NO,NO
1.05175,1.05175,1.0514,1.05155,191,1.05158,103,20,11,0.361643836,0.001524,0.002205,0.0009135,0,0,NO,NO
1.0515,1.05175,1.05145,1.0517,106,1.05159,38,25,11,0.361643836,0.001176,0.001422,-0.000207,0,0,NO,NO
1.05165,1.0519,1.0516,1.0519,171,1.0518,69,30,11,0.361643836,0.0011565,0.001089,-2.7E-05,0,0,SELL,NO
1.05195,1.0523,1.05195,1.0522,307,1.05219,117,35,11,0.361643836,0.001398,0.001254,0.000702,0,0,SELL,NO
1.0522,1.05255,1.0522,1.0523,490,1.052375,135,40,11,0.361643836,0.0016365,0.001677,0.001458,0,0,NO,NO
1.05225,1.0526,1.0522,1.0525,192,1.05245,76,45,11,0.361643836,0.001638,0.001716,0.0011655,0,0,NO,NO
1.05245,1.05245,1.05225,1.05245,132,1.052335,58,50,11,0.361643836,0.0015405,0.001974,0.0008865,0,0,NO,NO
1.05255,1.0526,1.05195,1.0521,286,1.05224,106,55,11,0.361643836,0.001308,0.00183,0.000378,0,0,NO,NO
1.05205,1.0525,1.0517,1.0518,997,1.05198,280,0,11,0.361643836,0.0007785,0.000852,-0.000738,1,0,NO,NO
1.0518,1.0521,1.05175,1.052,400,1.051865,186,5,11,0.361643836,0.000351,-0.000237,-0.0013005,1,0,SELL,NO
1.052,1.05215,1.05175,1.0519,355,1.051955,126,10,11,0.361643836,0.000366,-0.000651,-0.000621,1,0,NO,NO
1.05185,1.05195,1.0517,1.0519,447,1.05183,139,15,11,0.361643836,0.000267,-0.001044,-0.000387,1,0,NO,NO
1.05195,1.0528,1.05195,1.0527,448,1.05248,170,20,11,0.361643836,0.00012,-0.001104,-6.3E-05,1,0,NO,NO
1.0527,1.05285,1.0523,1.05275,555,1.052625,178,25,11,0.361643836,0.0007215,0.000813,0.002007,1,0,BUY,NO
1.05275,1.05345,1.0527,1.05335,804,1.053085,329,30,11,0.361643836,0.0005805,0.001398,0.001674,1,0,BUY,NO
1.05335,1.05385,1.0532,1.05365,1039,1.053515,307,35,11,0.361643836,0.001056,0.002898,0.002565,1,0,NO,NO
1.05365,1.05375,1.05335,1.0534,434,1.053515,219,40,11,0.361643836,0.001479,0.00402,0.0023625,1,0,NO,NO
1.0534,1.0534,1.05285,1.0531,1109,1.05319,347,45,11,0.361643836,0.0014475,0.00342,0.000981,1,0,NO,NO
1.0531,1.0536,1.05295,1.0532,609,1.053215,183,50,11,0.361643836,0.001248,0.002214,-0.0006525,1,0,NO,NO
1.05315,1.05335,1.0528,1.05335,910,1.053055,273,55,11,0.361643836,0.001407,0.001626,-0.0006345,1,0,NO,NO
1.0533,1.0533,1.05245,1.0528,1817,1.0528,601,0,11,0.361643836,0.001524,0.000603,-0.0002385,2,0,SELL,EXECUTE
1.0528,1.0531,1.0523,1.05275,842,1.052685,328,5,11,0.361643836,0.000921,-0.000924,-0.000954,2,0,SELL,NO
1.05275,1.05325,1.05265,1.0529,621,1.053015,250,10,11,0.361643836,0.000594,-0.001461,-0.0007965,2,0,NO,NO
1.05285,1.05325,1.0528,1.0529,468,1.053075,222,15,11,0.361643836,0.000513,-0.001023,0.0001575,2,0,NO,NO
1.0529,1.05295,1.05225,1.0526,805,1.052505,301,20,11,0.361643836,7.35E-05,-0.000615,0.0003375,2,0,NO,NO
1.05255,1.05275,1.052,1.05275,996,1.05233,300,25,11,0.361643836,-0.000789,-0.00129,-0.001053,2,0,NO,NO
1.05275,1.05285,1.0523,1.05245,897,1.052555,272,30,11,0.361643836,-0.0009435,-0.000957,-0.0006885,2,0,NO,NO
1.05245,1.05265,1.052,1.0522,586,1.0523,205,35,11,0.361643836,-0.0010275,-0.000927,-0.0004095,2,0,BUY,NO
1.05225,1.05255,1.052,1.0525,382,1.05232,162,40,11,0.361643836,-0.0011625,-0.001485,-0.000531,2,0,NO,NO
1.0525,1.05275,1.0521,1.05215,803,1.05252,315,45,11,0.361643836,-0.000786,-0.000984,0.0001215,2,0,NO,NO
1.0521,1.05245,1.05205,1.05235,629,1.052245,210,50,11,0.361643836,-0.0007545,-0.001011,-0.0004095,2,0,NO,NO
1.05235,1.05345,1.0523,1.0534,718,1.052785,281,55,11,0.361643836,-0.0007095,-0.000765,-0.0001755,2,0,NO,NO
1.05335,1.0534,1.05245,1.05245,572,1.0531,289,0,11,0.361643836,0.0002085,0.001548,0.00216,3,0,BUY,NO
1.05245,1.05275,1.05215,1.05265,406,1.05237,183,5,11,0.361643836,-5.4E-05,0.000957,0.000405,3,0,NO,NO
1.0526,1.05275,1.05235,1.05255,204,1.05256,103,10,11,0.361643836,-0.0002955,0.000147,-0.000504,3,0,NO,NO
1.0526,1.05265,1.05185,1.052,384,1.052125,182,15,11,0.361643836,-4.35E-05,0.000561,-0.0004455,3,0,NO,NO
1.05195,1.052,1.0513,1.05145,804,1.051525,336,20,11,0.361643836,-0.000462,-0.001032,-0.0018045,3,0,SELL,EXECUTE
1.0514,1.05155,1.05105,1.05135,370,1.0513,170,25,11,0.361643836,-0.0010965,-0.00288,-0.002457,3,0,NO,NO
1.05135,1.05165,1.0508,1.05095,729,1.051175,262,30,11,0.361643836,-0.0013185,-0.00312,-0.001989,3,0,NO,NO
1.0509,1.05105,1.0507,1.0507,809,1.050845,301,35,11,0.361643836,-0.0015705,-0.003999,-0.0017775,3,0,NO,NO
1.0507,1.05075,1.04965,1.0503,1510,1.050105,518,40,11,0.361643836,-0.002034,-0.004239,-0.0015795,3,0,NO,NO
1.0503,1.0506,1.0499,1.0499,577,1.050335,243,45,11,0.361643836,-0.002952,-0.004662,-0.0023535,3,0,NO,NO
1.0499,1.0505,1.0497,1.05045,705,1.0501,279,50,11,0.361643836,-0.003009,-0.004224,-0.001791,3,0,NO,NO
1.0504,1.05045,1.05,1.0502,408,1.050265,167,55,11,0.361643836,-0.0029445,-0.003075,-0.0003465,3,0,NO,NO
1.0502,1.0505,1.05,1.05035,380,1.05023,167,0,11,0.361643836,-0.0027675,-0.002349,0.0001125,4,0,BUY,NO
1.0503,1.0506,1.05005,1.0505,559,1.050355,216,5,11,0.361643836,-0.002256,-0.001419,0.000117,4,0,BUY,NO
1.0505,1.05055,1.05025,1.0503,325,1.050395,128,10,11,0.361643836,-0.00174,-0.00045,0.000684,4,0,BUY,NO
1.0503,1.05045,1.0501,1.0503,383,1.05033,169,15,11,0.361643836,-0.0014205,3E-06,0.0001305,4,0,BUY,NO
1.05025,1.0503,1.0498,1.0499,564,1.050005,224,20,11,0.361643836,-0.0011055,0.000213,-0.000135,4,0,NO,NO
1.0499,1.05035,1.0499,1.0502,274,1.050145,132,25,11,0.361643836,-0.0010845,-0.000672,-0.0011475,4,0,NO,NO
1.05025,1.0507,1.0498,1.05065,646,1.050315,259,30,11,0.361643836,-0.000501,-9.6E-05,-7.65E-05,4,0,BUY,NO
1.0507,1.0509,1.05045,1.0509,1081,1.050715,285,35,11,0.361643836,0.0001935,0.000471,0.0011115,4,0,BUY,NO
1.0509,1.0512,1.0507,1.05115,1124,1.050985,334,40,11,0.361643836,0.0007275,0.001152,0.001845,4,0,BUY,NO
1.05115,1.05115,1.05065,1.05085,532,1.050795,222,45,11,0.361643836,0.001002,0.001911,0.001899,4,0,NO,NO
1.0508,1.05125,1.05045,1.05125,661,1.050815,252,50,11,0.361643836,0.000672,0.001389,0.000342,4,0,NO,NO
1.0513,1.0521,1.0513,1.05205,961,1.051735,351,55,11,0.361643836,0.0008955,0.002061,0.000828,4,0,NO,NO
1.05205,1.05215,1.05165,1.0519,814,1.05195,263,0,11,0.361643836,0.001878,0.003834,0.002916,5,0,NO,NO
